id,composition,volume,num_sites,dft_vol_only_energy,vol_scaling_factor,set,ubem_vol_only_energy
CONTCAR_a2b2_14_As2Na2_icsd_421420_Na_Bi,Bi1Na1,614.4548578,16.0,-2.849,0.346,valid,-2.885
CONTCAR_a4b4_14_Rb4Sb4_icsd_280591_P_K,K1P1,421.1939933,16.0,-3.579,0.409,train,-3.58
CONTCAR_a10c7_43_Cd7P10_icsd_200596_As_Sr,As10Sr7,1181.592264,34.0,-4.085,0.399,train,-4.09
CONTCAR_a3c2_71_Ba2Bi3_icsd_170218_P_Ba,Ba2P3,137.7037196,5.0,-4.543,0.344,train,-4.542
CONTCAR_a2c1_14_P2Sr1_icsd_429731_Si_P,P2Si1,352.9332685,18.0,-4.755,0.488,train,-4.745
CONTCAR_a7b3_76_Cs3P7_icsd_062259_K_P,K3P7,1360.483002,40.0,-4.49,0.485,train,-4.529
CONTCAR_a1b2_190_Li2Sb1_icsd_604562_Sb_K,K2Sb1,384.8701807,9.0,-2.372,0.301,test,-2.368
CONTCAR_a1d1_225_In1Sb1_icsd_156995_P_Tl,P1Tl1,95.58523555,4.0,-3.423,0.378,train,-3.424
CONTCAR_a1b1_14_As1Na1_icsd_182160_K_Sb,K1Sb1,68.98954674,2.0,-2.64,0.281,train,-2.652
CONTCAR_a2c1_63_Bi2Ca1_icsd_659277_Ba_P,Ba1P2,154.1226644,6.0,-4.38,0.345,train,-4.377
CONTCAR_a2e1_55_P2Si1_icsd_043098_P_Sn,P2Sn1,614.2596607,24.0,-4.751,0.401,train,-4.755
CONTCAR_a3b2_69_P3Rb2_icsd_654296_P_Na,Na2P3,293.0910963,10.0,-3.953,0.478,train,-3.928
CONTCAR_a3e1_166_P3Sn1_icsd_648158_As_Si,As3Si1,190.9874138,8.0,-4.545,0.429,valid,-4.348
CONTCAR_a10c7_43_Cd7P10_icsd_200596_P_Ca,Ca7P10,901.9414478,34.0,-4.669,0.437,valid,-4.758
CONTCAR_a4c1_14_Mg1P4_icsd_000113_Sb_Hg,Hg1Sb4,400.0442074,10.0,-3.138,0.36,train,-3.134
CONTCAR_a5c6_167_Cd6Sb5_icsd_420110_P_Yb,P5Yb6,597.8932974,22.0,-3.959,0.362,train,-3.953
CONTCAR_a6b4_69_K4P6_icsd_033260_Sb_Cs,Cs2Sb3,1181.098991,20.0,-3.159,0.365,train,-3.168
CONTCAR_a2c1_7_As2Ba1_icsd_414139_Sb_Ca,Ca1Sb2,683.9264431,18.0,-3.629,0.38,train,-3.636
CONTCAR_a1b1_216_Rb1Sb1_icsd_191491_Sb_Na,Na1Sb1,86.359047,2.0,-2.111,0.329,train,-2.154
CONTCAR_a1b1_14_As1Na1_icsd_182160_Rb_As,As1Rb1,68.59722454,2.0,-2.547,0.282,train,-2.574
CONTCAR_a5d1_26_P5Tl1_icsd_015021_P_Ga,Ga1P5,543.4288476,24.0,-4.939,0.47,train,-4.9
CONTCAR_a4c1_9_Mn1P4_icsd_001829_P_Yb,P4Yb1,881.6198418,40.0,-4.35,0.4,train,-4.365
CONTCAR_a1e1_141_Bi1Sn1_icsd_160382_As_Ge,As1Ge1,156.8740907,8.0,-4.34,0.369,train,-4.348
CONTCAR_a2c1_11_Sb2Sr1_icsd_052307_Sr_As,As2Sr1,152.2787284,6.0,-4.374,0.371,train,-4.395
CONTCAR_a5c1_4_P5Yb1_icsd_409180_Bi_Hg,Bi5Hg1,1207.536161,24.0,-2.943,0.394,train,-2.909
CONTCAR_a8c5_12_Ca5P8_icsd_074854_P_Si,P8Si5,243.928548,13.0,-4.909,0.494,train,-4.892
CONTCAR_a10c11_71_Ba11Sb10_icsd_413518_Bi_Hg,Bi10Hg11,1369.260035,42.0,-1.804,0.381,train,-1.811
CONTCAR_a3b6d2_15_K6Sb3Tl2_icsd_093048_Sb_Ga_Na,Ga2Na6Sb3,1221.608225,44.0,-2.746,0.36,train,-2.734
CONTCAR_a7c12c2_174_Mn12P7Yb2_icsd_602711_Sb_Ge_Zn,Ge12Sb7Zn2,543.4467364,21.0,-3.724,0.365,train,-3.72
CONTCAR_a8c11e2_139_Bi8Sn2Yb11_icsd_263134_Sn_P_Ge,Ge2P8Sn11,953.9481112,42.0,-4.353,0.369,train,-4.347
CONTCAR_a3d4e1_140_Bi3In4Pb1_icsd_616725_Pb_As_In,As3In4Pb1,399.6560539,16.0,-3.531,0.333,train,-3.541
CONTCAR_a6c6d2_64_Ba6Ga2P6_icsd_402177_As_Si_In,As3In1Si3,790.3852478,28.0,-3.515,0.421,train,-3.514
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_Rb_Sb_Tl,Rb3Sb3Tl2,1378.79365,32.0,-2.759,0.339,train,-2.76
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Si_P_Ge,Ge1P1Si1,109.6919996,6.0,-4.758,0.463,train,-4.715
CONTCAR_a6c5e2_55_As6Eu5Sn2_icsd_262647_Ca_Sb_Ge,Ca5Ge2Sb6,789.9682969,26.0,-4.029,0.373,valid,-4.015
CONTCAR_a2c1c2_139_Ba1Mn2P2_icsd_077668_Sb_Hg_Sr,Hg2Sb2Sr1,179.0251508,5.0,-2.178,0.345,train,-2.179
CONTCAR_a4c3d2_62_Al2Ba3P4_icsd_423778_P_Pb_In,In2P4Pb3,1058.738632,36.0,-3.958,0.409,valid,-3.914
CONTCAR_a3b1c4_166_As3Cd4Rb1_icsd_262037_P_Li_Mg,Li1Mg4P3,178.4921146,8.0,-3.594,0.402,train,-3.576
CONTCAR_a2c1d2_166_As2Ca1Ga2_icsd_422526_Pb_Bi_Al,Al2Bi2Pb1,163.218713,5.0,-3.695,0.364,train,-3.693
CONTCAR_a6b7d3_2_As6Cs7In3_icsd_411989_K_P_Al,Al3K7P6,912.8094499,32.0,-3.466,0.466,train,-3.45
CONTCAR_a3b6d1_2_As3Ga1Na6_icsd_300276_Cs_As_Al,Al1As3Cs6,1717.14966,40.0,-2.551,0.346,train,-2.544
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Ca_Pb_P,Ca3P4Pb2,574.7430512,18.0,-4.075,0.405,train,-4.059
CONTCAR_a3c3d2_12_Cd3Sb3Tl2_icsd_076500_P_Tl_Yb,P3Tl2Yb3,430.9436168,16.0,-3.769,0.363,train,-3.758
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Pb_Sb_Si,Pb1Sb2Si2,134.6406535,5.0,-4.21,0.363,train,-4.192
CONTCAR_a2c1e2_160_As2Sn2Sr1_icsd_611428_Pb_Sb_Sn,Pb1Sb2Sn2,163.096087,5.0,-3.982,0.34,train,-3.974
CONTCAR_a1b2c1_225_Cd1Li2Sb1_icsd_052815_P_Li_Mg,Li1Mg2P1,73.46195018,4.0,-2.704,0.347,valid,-2.82
CONTCAR_a3b6d1_11_Al1Rb6Sb3_icsd_300217_Sb_Ga_K,Ga1K6Sb3,779.2393644,20.0,-2.614,0.39,train,-2.615
CONTCAR_a7c12c2_174_Mn12P7Yb2_icsd_602711_Sb_Pb_Cd,Cd2Pb12Sb7,739.3800859,21.0,-3.462,0.33,train,-3.467
CONTCAR_a2b1e2_166_As2Na1Sn2_icsd_082366_Cs_Bi_Si,Bi2Cs1Si2,171.2305309,5.0,-3.415,0.339,train,-3.421
CONTCAR_a6c2e3_62_Ba2Sb6Sn3_icsd_082529_P_Sr_Sn,P6Sn3Sr2,1059.437342,44.0,-4.667,0.397,train,-4.658
CONTCAR_a3b6d1_11_Al1Rb6Sb3_icsd_300217_As_Ga_Cs,As3Cs6Ga1,797.3875533,20.0,-2.586,0.387,train,-2.59
CONTCAR_a1b2c1_225_Cd1Li2Sb1_icsd_052815_Bi_Rb_Mg,Bi1Mg2Rb1,127.8556141,4.0,-1.999,0.289,train,-2.011
CONTCAR_a4c3d2_58_Eu3In2P4_icsd_170634_Pb_Bi_Al,Al2Bi4Pb3,606.6513301,18.0,-3.732,0.356,train,-3.742
CONTCAR_a1b1e1_186_Li1Sb1Sn1_icsd_603169_As_Pb_Na,As1Na1Pb1,633.054692,24.0,-3.062,0.36,train,-3.077
CONTCAR_a2c1c2_62_Ba1Sb2Zn2_icsd_032020_P_Yb_Mg,Mg1P2Yb2,561.051195,20.0,-3.502,0.374,train,-3.504
CONTCAR_a5b6c1_59_Bi5K6Zn1_icsd_238106_Na_Ba_Bi,Ba1Bi5Na6,1150.282606,24.0,-2.399,0.356,train,-2.392
CONTCAR_a2b2d1_14_As2Ga1K2_icsd_300142_Rb_Bi_Ga,Bi2Ga1Rb2,1900.040281,40.0,-2.916,0.368,train,-2.913
CONTCAR_a2b4c1_166_As2Cd1K4_icsd_300190_Cs_P_Si,Cs4P2Si1,302.9100881,7.0,-2.77,0.389,train,-2.798
CONTCAR_a2b3d1_14_As2In1Na3_icsd_300139_K_Bi_In,Bi2In1K3,1868.44344,48.0,-2.698,0.318,test,-2.687
CONTCAR_a2c1d2_11_Ba1In2P2_icsd_260564_P_Cd_In,Cd1In2P2,518.4156066,20.0,-3.282,0.392,train,-3.267
CONTCAR_a1b1c1_216_As1Cd1Li1_icsd_609966_As_Ba_Li,As1Ba1Li1,101.2011076,3.0,-3.141,0.312,train,-3.144
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Be_Bi_Rb,Be5Bi4Rb2,533.4732299,22.0,-3.111,0.39,train,-3.107
CONTCAR_a7b1b2_14_As7Cs2Na1_icsd_423080_Na_Cs_As,As7Cs1Na2,1452.648824,40.0,-3.655,0.412,train,-3.661
CONTCAR_a5c8e3_139_Ge3Sb5Yb8_icsd_170575_P_Pb_Zn,P5Pb3Zn8,833.927421,32.0,-1.872,0.4,train,-1.888
CONTCAR_a2c1e2_166_As2Sn2Sr1_icsd_611428_Cd_Sb_Si,Cd1Sb2Si2,124.7594922,5.0,-3.688,0.372,train,-3.686
CONTCAR_a4c1e3_62_Eu1Sb4Sn3_icsd_411250_Be_As_Sn,As4Be1Sn3,794.454337,32.0,-3.981,0.386,train,-3.967
CONTCAR_a5b7d2_11_Al2Na7Sb5_icsd_048168_Li_Tl_Bi,Bi5Li7Tl2,879.8276284,28.0,-2.782,0.351,train,-2.781
CONTCAR_a4b4c3_71_Eu3Li4Sb4_icsd_428113_Ge_Bi_Rb,Bi4Ge3Rb4,450.9569484,11.0,-2.426,0.3,train,-2.453
CONTCAR_a3b1e3_26_Ge3Na1P3_icsd_184000_K_Ge_P,Ge3K1P3,340.064792,14.0,-4.592,0.421,train,-4.57
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_Cs_Bi_Zn,Bi1Cs1Zn1,425.4564871,12.0,-2.126,0.316,train,-2.124
CONTCAR_a3b1c4_166_As3Cd4Rb1_icsd_262037_Bi_Li_Yb,Bi3Li1Yb4,333.8815389,8.0,-2.999,0.327,train,-2.992
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_Sb_Be_In,Be3In1Sb3,870.2996285,28.0,-2.247,0.395,train,-2.236
CONTCAR_a2c2d1_79_Sb2Tl1Zn2_icsd_076499_Sb_Al_Pb,Al1Pb2Sb2,384.0488558,10.0,-3.429,0.335,train,-3.431
CONTCAR_a2c1c2_139_Ba1Mn2P2_icsd_077668_Sb_Yb_Yb,Sb2Yb3,202.388449,5.0,-2.99,0.331,train,-3.012
CONTCAR_a2c1c1_139_Ba1Bi2Mn1_icsd_615787_Pb_Sb_Zn,Pb1Sb2Zn1,227.6366491,8.0,-2.982,0.319,test,-2.966
CONTCAR_a5c8e3_139_Ge3Sb5Yb8_icsd_170575_P_Pb_Ca,Ca8P5Pb3,949.0898256,32.0,-3.755,0.383,train,-3.752
CONTCAR_a2c1d2_194_Ca1In2P2_icsd_260562_As_Mg_In,As2In2Mg1,266.4135341,10.0,-3.49,0.373,train,-3.483
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_Cs_Bi_Hg,Bi1Cs1Hg1,469.4950383,12.0,-1.948,0.306,test,-1.921
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Ca_As_Sr,As2Ca2Sr1,767.2014366,25.0,-3.956,0.357,train,-3.948
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_Li_P_Al,Al2Li3P3,646.1248522,32.0,-4.182,0.437,train,-4.169
CONTCAR_a2c1e1_225_Hg1P2Si1_icsd_247969_As_Sn_Yb,As2Sn1Yb1,260.8097563,8.0,-4.131,0.37,train,-4.114
CONTCAR_a4c2c3_64_Ba2Bi4Cd3_icsd_416446_Sr_Cd_As,As3Cd2Sr4,584.5336499,18.0,-3.105,0.337,train,-3.097
CONTCAR_a1b2c1_225_Cd1Li2Sb1_icsd_052815_Bi_Cs_Hg,Bi1Cs1Hg2,141.4419792,4.0,-1.5,0.279,train,-1.525
CONTCAR_a3b5e1_62_Ge1P3Rb5_icsd_300186_Sb_Pb_K,K5Pb1Sb3,1894.795865,36.0,-2.545,0.382,train,-2.549
CONTCAR_a4c2e1_62_As4Cd2Ge1_icsd_042132_Si_As_Cd,As4Cd2Si1,694.7072517,28.0,-3.786,0.412,train,-3.771
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_Sb_Ga_K,Ga1K6Sb4,1604.492807,44.0,-2.628,0.312,train,-2.615
CONTCAR_a3b1c4_166_As3Cd4Rb1_icsd_262037_P_Li_Sn,Li1P3Sn4,235.1274485,8.0,-4.033,0.367,train,-4.028
CONTCAR_a9c11d1_45_Ca11In1Sb9_icsd_042371_As_Mg_Al,Al1As9Mg11,830.9905597,42.0,-3.47,0.403,train,-3.452
CONTCAR_a1b1e1_186_Li1Sb1Sn1_icsd_603169_As_Si_Li,As1Li1Si1,406.30608,24.0,-3.759,0.417,train,-3.748
CONTCAR_a4c3d2_62_Al2Ba3P4_icsd_423778_Bi_Ge_Ga,Bi4Ga2Ge3,1232.058545,36.0,-3.31,0.389,train,-3.32
CONTCAR_a2b2d1_14_As2Ga1K2_icsd_300142_K_Sb_Ga,Ga1K2Sb2,1655.419605,40.0,-3.091,0.385,train,-3.095
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Sr_Ge_As,As4Ge2Sr3,527.9156002,18.0,-4.435,0.416,train,-4.427
CONTCAR_a3b1c4_123_As3Rb1Zn4_icsd_262038_Sn_As_Rb,As3Rb1Sn4,277.7330141,8.0,-3.874,0.346,train,-3.883
CONTCAR_a3b6d1_2_As3Ga1Na6_icsd_300276_Li_As_In,As3In1Li6,923.5359148,40.0,-3.205,0.425,train,-3.192
CONTCAR_a4c3d2_15_Al2As4Sr3_icsd_423787_Si_P_Tl,P4Si3Tl2,465.5972872,18.0,-3.607,0.411,train,-3.6
CONTCAR_a2c1c1_139_Ba1Bi2Mn1_icsd_615787_Hg_Sb_Cd,Cd1Hg1Sb2,218.0152565,8.0,-2.167,0.324,train,-2.169
CONTCAR_a3b6d1_2_As3Ga1Na6_icsd_300276_Li_Sb_In,In1Li6Sb3,1131.754365,40.0,-2.94,0.398,train,-2.931
CONTCAR_a3b5e1_62_Ge1P3Rb5_icsd_300186_P_Sn_Li,Li5P3Sn1,1115.992001,36.0,-3.026,0.456,train,-2.993
CONTCAR_a6b7d3_2_As6Cs7In3_icsd_411989_Rb_Sb_In,In3Rb7Sb6,1603.399668,32.0,-2.683,0.386,train,-2.688
CONTCAR_a2c2e1_14_As2Ba2Ge1_icsd_035151_P_Pb_Hg,Hg2P2Pb1,665.2136985,20.0,-2.02,0.409,train,-2.027
CONTCAR_a1b1c1_194_Hg1K1Sb1_icsd_056201_Sb_Rb_Ba,Ba1Rb1Sb1,351.8419315,6.0,-2.859,0.301,train,-2.881
CONTCAR_a8c11e2_139_Bi8Sn2Yb11_icsd_263134_Cd_Bi_Pb,Bi8Cd11Pb2,1248.915019,42.0,-2.219,0.337,train,-2.215
CONTCAR_a2c1c2_62_Ba1Sb2Zn2_icsd_032020_Bi_Yb_Zn,Bi2Yb2Zn1,816.4617129,20.0,-2.445,0.33,test,-2.413
CONTCAR_a2c1c1_129_Bi2Ca1Mn1_icsd_010454_Pb_Ca_P,Ca1P2Pb1,201.8520404,8.0,-4.05,0.36,train,-4.04
CONTCAR_a4b3d3_52_As4Ga3K3_icsd_040206_Cs_P_Tl,Cs3P4Tl3,1368.317735,40.0,-3.235,0.373,train,-3.223
CONTCAR_a2b3d1_72_In1K3P2_icsd_300141_As_Li_Al,Al1As2Li3,274.7380029,12.0,-3.594,0.422,test,-3.638
CONTCAR_a2b4c1_12_Cd1K4P2_icsd_061084_P_Rb_Be,Be1P2Rb4,248.1386814,7.0,-2.767,0.42,train,-2.769
CONTCAR_a2b3d1_14_As2In1Na3_icsd_300139_Na_Bi_Ga,Bi2Ga1Na3,1415.407222,48.0,-2.79,0.349,train,-2.786
CONTCAR_a7b1b2_14_As7Cs2Na1_icsd_423080_Cs_Na_P,Cs2Na1P7,1085.783044,40.0,-4.451,0.454,train,-4.457
CONTCAR_a4b2c5_63_As4Rb2Zn5_icsd_250688_Cd_P_K,Cd5K2P4,562.8773747,22.0,-2.794,0.383,train,-2.79
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Sr_Bi_Sn,Bi1Sn1Sr1,230.7674248,6.0,-3.678,0.361,train,-3.671
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Sr_P_Hg,Hg1P2Sr2,667.711242,25.0,-3.698,0.374,train,-3.684
CONTCAR_a2c1c1_139_Ba1Bi2Mn1_icsd_615787_Sr_P_Sr,P1Sr1,214.9762506,8.0,-3.705,0.325,train,-3.746
CONTCAR_a2c1c1_129_Bi2Ca1Mn1_icsd_010454_Ca_Yb_Bi,Bi2Ca1Yb1,277.2444409,8.0,-3.444,0.324,train,-3.447
CONTCAR_a6b10e2_14_As6Na10Si2_icsd_300188_Na_Si_Sb,Na5Sb3Si1,1058.490035,36.0,-3.005,0.392,train,-2.995
CONTCAR_a3b1c4_166_As3Cd4Rb1_icsd_262037_Sb_Rb_Mg,Mg4Rb1Sb3,256.9428517,8.0,-2.891,0.356,train,-2.889
CONTCAR_a6c6e2_14_Ba6P6Sn2_icsd_035342_Sb_Si_Ge,Ge1Sb3Si3,749.5295262,28.0,-3.894,0.424,train,-3.883
CONTCAR_a2b2d1_62_Ga1Rb2Sb2_icsd_300135_As_Na_Tl,As2Na1Tl2,1319.118448,40.0,-2.622,0.413,train,-2.635
CONTCAR_a5b6c1_59_Bi5K6Zn1_icsd_238106_Li_Si_Sb,Li6Sb5Si1,705.830896,24.0,-3.222,0.418,train,-3.214
CONTCAR_a3c3d1_62_Ca3In1P3_icsd_060125_As_Ba_Tl,As3Ba3Tl1,983.5535717,28.0,-4.016,0.343,train,-4.012
CONTCAR_a2c1c2_139_Ba1Mn2P2_icsd_077668_Bi_Si_Sn,Bi2Si2Sn1,160.3683487,5.0,-3.959,0.358,train,-3.964
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_Bi_Be_In,Be3Bi3In1,958.1315466,28.0,-2.178,0.383,train,-2.167
CONTCAR_a4c3e2_4_Ba3P4Sn2_icsd_660381_Sb_Ba_Pb,Ba3Pb2Sb4,1573.996345,36.0,-3.857,0.364,train,-3.864
CONTCAR_a6c6e2_14_Ba6P6Sn2_icsd_035342_Bi_Hg_Si,Bi3Hg3Si1,907.7113266,28.0,-2.293,0.398,train,-2.29
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Cd_P_Ge,Cd1Ge1P1,127.0646503,6.0,-3.471,0.441,train,-3.442
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_Sb_Sn_Hg,Hg11Sb8Sn14,1104.601218,33.0,-2.618,0.358,train,-2.63
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Yb_Ge_Bi,Bi4Ge2Yb3,640.1298269,18.0,-3.608,0.39,train,-3.611
CONTCAR_a4c3d2_15_Al2As4Sr3_icsd_423787_Ba_As_In,As4Ba3In2,609.4078096,18.0,-4.154,0.376,train,-4.155
CONTCAR_a2c1e1_225_Hg1P2Si1_icsd_247969_P_Pb_Zn,P2Pb1Zn1,212.0449902,8.0,-3.744,0.396,train,-3.73
CONTCAR_a2c2d1_79_Sb2Tl1Zn2_icsd_076499_P_Ga_Yb,Ga1P2Yb2,283.0243747,10.0,-3.633,0.371,train,-3.617
CONTCAR_a3d4e1_140_Bi3In4Pb1_icsd_616725_Ge_Sb_Tl,Ge1Sb3Tl4,465.2596049,16.0,-3.158,0.316,train,-3.161
CONTCAR_a1b2e1_57_Bi1K2Sn1_icsd_107616_Na_Sb_Sn,Na2Sb1Sn1,508.5807875,16.0,-2.975,0.347,train,-2.971
CONTCAR_a1b2c1_225_Cd1Li2Sb1_icsd_052815_P_Cs_Ca,Ca2Cs1P1,111.9658213,4.0,-2.477,0.302,train,-2.51
CONTCAR_a4c1e3_62_Eu1Sb4Sn3_icsd_411250_Be_Bi_Si,Be1Bi4Si3,882.6755674,32.0,-3.84,0.372,train,-3.83
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_Rb_P_Ga,Ga2P3Rb3,879.1947765,32.0,-3.482,0.394,train,-3.486
CONTCAR_a1b1c1_186_Li1Sb1Zn1_icsd_042064_Bi_Yb_Na,Bi1Na1Yb1,198.147869,6.0,-2.86,0.316,train,-2.854
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_Rb_As_In,As3In2Rb3,1100.54967,32.0,-3.215,0.366,train,-3.211
CONTCAR_a1b1c1_216_As1Cd1Li1_icsd_609966_P_Hg_Li,Hg1Li1P1,59.6121323,3.0,-2.695,0.372,train,-2.684
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_Bi_Ga_Cs,Bi4Cs6Ga1,2129.076387,44.0,-2.376,0.284,train,-2.367
CONTCAR_a4b6d2_14_Al2Cs6P4_icsd_300131_Cs_P_Tl,Cs3P2Tl1,2313.94602,48.0,-2.789,0.412,train,-2.804
CONTCAR_a14c11c8_12_Ba11Bi14Cd8_icsd_240338_P_Sn_Cd,Cd11P8Sn14,881.8243962,33.0,-3.105,0.386,train,-3.111
CONTCAR_a1b1c1_33_As1Cd1Na1_icsd_009571_Rb_Bi_Sr,Bi1Rb1Sr1,541.246681,12.0,-2.918,0.292,train,-2.916
CONTCAR_a4b6d1_15_Na6Sb4Tl1_icsd_096942_Bi_Al_Na,Al1Bi4Na6,1328.057713,44.0,-2.762,0.332,train,-2.753
CONTCAR_a4b6d2_14_Al2Cs6P4_icsd_300131_Li_Bi_Tl,Bi2Li3Tl1,2897.39663,48.0,-2.029,0.382,train,-2.011
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_K_As_Sr,As1K1Sr1,414.1780656,12.0,-3.017,0.319,train,-3.023
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_K_As_Sn,As1K1Sn1,362.9907477,12.0,-3.399,0.333,train,-3.409
CONTCAR_a6c2e3_62_Ba2Sb6Sn3_icsd_082529_P_Ca_Sn,Ca2P6Sn3,1012.643307,44.0,-4.687,0.403,train,-4.671
CONTCAR_a3b3d2_64_As3In2K3_icsd_300199_K_As_Tl,As3K3Tl2,1115.086785,32.0,-3.01,0.364,train,-3.003
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_Rb_Bi_Ca,Bi1Ca1Rb1,486.6986748,12.0,-2.769,0.302,valid,-2.873
CONTCAR_a1b1c1_62_Cd1Na1Sb1_icsd_012159_Rb_Bi_Cd,Bi1Cd1Rb1,433.4650348,12.0,-2.192,0.314,valid,-2.237
CONTCAR_a12c14e3_146_As12Sn3Sr14_icsd_195752_Pb_As_Pb,As12Pb17,855.7011606,29.0,-3.99,0.382,train,-3.992
CONTCAR_a2c1e1_225_Hg1P2Si1_icsd_247969_Bi_Pb_Ba,Ba1Bi2Pb1,428.3966357,8.0,-3.447,0.313,train,-3.438
CONTCAR_a6b7c4_12_Bi6Eu4Li7_icsd_428116_Sr_Sb_Li,Li7Sb6Sr4,433.6040366,17.0,-3.467,0.356,train,-3.455
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Zn_As_Si,As1Si1Zn1,115.568978,6.0,-3.501,0.455,train,-3.489
CONTCAR_a7b4c7_63_As7Rb4Zn7_icsd_237457_Pb_As_Rb,As7Pb7Rb4,1478.149286,36.0,-3.549,0.361,train,-3.549
CONTCAR_a2c1c2_8_As2Ca2Cd1_icsd_422578_Yb_As_Be,As2Be1Yb2,538.111265,25.0,-4.052,0.401,train,-4.046
CONTCAR_a3b1e3_26_Ge3Na1P3_icsd_184000_Li_Si_As,As3Li1Si3,322.2272043,14.0,-4.696,0.429,train,-4.659
CONTCAR_a2b1c2_139_Cs1Mn2P2_icsd_095837_Li_Sb_Si,Li1Sb2Si2,174.2811336,5.0,-3.752,0.369,train,-3.745
CONTCAR_a7c12c2_174_Mn12P7Yb2_icsd_602711_P_Ca_Ge,Ca12Ge2P7,549.5729885,21.0,-3.967,0.364,train,-3.959
CONTCAR_a9c4c9_55_Bi9Cd4Sr9_icsd_058763_Yb_Sb_Sr,Sb9Sr4Yb9,1566.313377,44.0,-3.322,0.34,train,-3.312
CONTCAR_a4c3e2_15_As4Si2Sr3_icsd_016453_Sr_Si_P,P4Si2Sr3,450.7220302,18.0,-5.04,0.439,train,-5.02
CONTCAR_a4b6d2_14_Al2Cs6P4_icsd_300131_K_P_Tl,K3P2Tl1,2152.352692,48.0,-2.768,0.422,train,-2.762
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Sr_As_Si,As1Si1Sr1,162.2231017,6.0,-4.321,0.406,train,-4.298
CONTCAR_a2c1d2_194_Ca1In2P2_icsd_260562_Sb_Be_In,Be1In2Sb2,300.7016774,10.0,-3.018,0.358,train,-3.018
CONTCAR_a3c3d1_64_Al1Ba3Sb3_icsd_032728_As_Pb_Al,Al1As3Pb3,787.9605969,28.0,-4.181,0.409,train,-4.168
CONTCAR_a1c1e1_129_Eu1P1Sn1_icsd_095081_Hg_Sb_Ge,Ge1Hg1Sb1,169.8325947,6.0,-2.619,0.4,valid,-2.64
CONTCAR_a3b5e3_62_As3K5Pb3_icsd_055419_Sn_Sb_Li,Li5Sb3Sn3,1450.351142,44.0,-3.173,0.371,train,-3.163
CONTCAR_a1c1d1_62_Cd1Sb1Tl1_icsd_009572_Bi_Ga_Pb,Bi1Ga1Pb1,419.5678259,12.0,-3.359,0.322,train,-3.39
CONTCAR_a4b4c3_71_Eu3Li4Sb4_icsd_428113_Be_As_Rb,As4Be3Rb4,380.9311906,11.0,-1.844,0.317,train,-1.844
CONTCAR_a1b1c1_216_As1Cd1Li1_icsd_609966_As_Zn_Na,As1Na1Zn1,61.81232012,3.0,-2.667,0.368,train,-2.672
CONTCAR_a8b12d4_2_Cs12In4P8_icsd_300148_K_Sb_Al,Al1K3Sb2,1967.203255,48.0,-2.948,0.403,train,-2.951
CONTCAR_a2c1e1_122_As2Mg1Si1_icsd_182367_As_Mg_Sn,As2Mg1Sn1,227.3314467,8.0,-3.939,0.396,train,-3.918
CONTCAR_a2b3d1_14_As2In1Na3_icsd_300139_Na_Bi_Al,Al1Bi2Na3,1401.999049,48.0,-2.909,0.35,train,-2.904
CONTCAR_a3b6d1_2_As3Ga1Na6_icsd_300276_Na_P_Al,Al1Na6P3,919.4500339,40.0,-3.219,0.426,valid,-3.238
CONTCAR_a3d4e1_140_Bi3In4Pb1_icsd_616725_Si_As_Tl,As3Si1Tl4,399.5019337,16.0,-3.297,0.333,train,-3.318
CONTCAR_a3b5e1_62_Ge1P3Rb5_icsd_300186_As_Sn_Cs,As3Cs5Sn1,1652.406809,36.0,-2.859,0.4,train,-2.865
